nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
53213575,2022-01-30T13:11:14,2022-02-02T19:45:06,13,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,78.56444444444445,1,40.80525262980547,-73.9138356456245,BRONX
53213372,2022-01-30T07:02:00,2022-01-30T08:45:26,7,6,1,1,Illegal Parking,Blocked Crosswalk,other,Other / General Municipal Operations,LOW,48,1.7238888888888888,0,40.841884574773694,-73.88921923358318,BRONX
53213553,2022-01-30T20:55:00,2022-01-30T22:30:00,20,6,1,1,Sewer,Sewer Backup (Use Comments) (SA),drainage,Drainage & Sewage Overflow,CRITICAL,24,1.5833333333333333,0,40.85809767360751,-73.83625735273414,BRONX
53215589,2022-01-30T01:30:01,2022-01-30T02:59:18,1,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.4880555555555555,0,40.68934744381081,-73.86767872970658,BROOKLYN
53211843,2022-01-29T22:47:00,2022-01-30T09:35:00,22,5,1,1,Traffic Signal Condition,Controller,streetlights,Streetlights & Electrical Hazards,HIGH,24,10.8,0,40.826428617517564,-73.95253201855539,MANHATTAN
53213131,2022-01-30T15:09:34,2022-02-03T17:01:14,15,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,97.86111111111111,1,40.63449606748972,-74.15611425994058,STATEN ISLAND
53213017,2022-01-29T22:20:16,2022-01-30T03:21:59,22,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,5.028611111111111,0,40.89187241649303,-73.86016845296459,BRONX
53216463,2022-01-30T16:18:09,2022-01-30T20:05:56,16,6,1,1,Noise - Residential,Loud Television,other,Other / General Municipal Operations,LOW,48,3.796388888888889,0,40.85379028108596,-73.91774903879143,BRONX
53210857,2022-01-29T14:37:45,2022-01-29T14:37:49,14,5,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.0011111111111111111,0,40.70067296046682,-73.84202850876635,QUEENS
53210782,2022-01-29T21:45:11,2022-02-03T20:14:22,21,5,1,1,PLUMBING,TOILET,other,Other / General Municipal Operations,LOW,48,118.48638888888888,1,40.62372236790715,-74.08239611623354,STATEN ISLAND
53221345,2022-01-30T15:47:26,2022-02-07T10:32:49,15,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,186.7563888888889,1,40.71914351436466,-73.99146829111167,MANHATTAN
53213021,2022-01-29T20:23:37,2022-01-30T04:49:58,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,8.439166666666667,0,40.89187241649303,-73.86016845296459,BRONX
53213247,2022-01-30T09:19:09,2022-02-14T10:50:01,9,6,1,1,ELECTRIC,WIRING,other,Other / General Municipal Operations,LOW,48,361.51444444444445,1,40.658724661277006,-73.96050494964487,BROOKLYN
53213822,2022-01-30T17:11:00,2022-02-01T00:00:00,17,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,30.816666666666666,0,40.774953694191964,-73.91782114057746,QUEENS
53223786,2022-01-31T06:09:20,2022-01-31T07:03:14,6,0,1,0,Illegal Parking,Double Parked Blocking Traffic,other,Other / General Municipal Operations,LOW,48,0.8983333333333333,0,40.84183105225174,-73.84926856402816,BRONX
53212963,2022-01-30T17:23:37,2022-01-30T17:39:43,17,6,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.2683333333333333,0,40.68498424603263,-73.94183381279409,BROOKLYN
53211211,2022-01-29T23:34:07,2022-02-02T10:00:12,23,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,82.43472222222222,1,40.80526097243024,-73.94550702241742,MANHATTAN
53214862,2022-01-30T12:15:00,2022-02-19T14:13:08,12,6,1,1,Dirty Condition,Trash,other,Other / General Municipal Operations,LOW,48,481.9688888888889,1,40.696823252685355,-73.93321889733234,BROOKLYN
53217727,2022-01-30T11:52:58,2022-02-03T18:29:30,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,102.60888888888888,1,40.820602495106385,-73.9156981381184,BRONX
53217266,2022-01-30T22:45:42,2022-02-02T17:22:07,22,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,66.60694444444445,1,40.865735666335645,-73.89466412764233,BRONX
53212107,2022-01-29T13:20:32,2022-01-29T18:16:16,13,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,4.928888888888889,0,40.82701015912651,-73.87500021475815,BRONX
53211411,2022-01-29T16:56:05,2022-01-31T13:41:54,16,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,44.76361111111111,0,40.878863036855506,-73.88275340613586,BRONX
53210445,2022-01-29T00:18:38,2022-01-31T09:47:59,0,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,57.48916666666667,1,40.61637026983262,-74.03826694457253,BROOKLYN
53212283,2022-01-29T17:54:10,2022-02-01T20:59:09,17,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,75.08305555555556,1,40.64811959183956,-73.96281035478435,BROOKLYN
53214321,2022-01-29T23:43:15,2022-01-30T02:51:57,23,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,3.145,0,40.76846265647871,-73.93549727640986,QUEENS
53212131,2022-01-29T12:59:40,2022-02-02T20:33:17,12,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,103.56027777777778,1,40.66111726234065,-73.95811024450647,BROOKLYN
53210371,2022-01-29T09:11:40,2022-01-31T19:01:11,9,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,57.82527777777778,1,40.83883097247014,-73.86007394229689,BRONX
53210870,2022-01-29T11:19:55,2022-01-29T11:20:03,11,5,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.0022222222222222222,0,40.63540426253089,-73.74166011291949,QUEENS
53211597,2022-01-29T09:48:05,2023-06-20T11:56:51,9,5,1,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,12170.146111111111,1,40.71946043911757,-73.94579001814363,BROOKLYN
53224872,2022-01-31T17:33:22,2022-02-13T10:27:33,17,0,1,0,UNSANITARY CONDITION,MOLD,other,Other / General Municipal Operations,LOW,48,304.90305555555557,1,40.63895873489062,-73.96685099197155,BROOKLYN
53215506,2022-01-29T22:38:21,2022-01-30T02:54:43,22,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,4.272777777777778,0,40.89187241649303,-73.86016845296459,BRONX
53213791,2022-01-30T16:33:00,2022-02-02T00:00:00,16,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,55.45,1,40.76961892369147,-73.95423321278285,MANHATTAN
53219615,2022-01-29T22:08:03,2022-01-30T03:34:51,22,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,5.446666666666666,0,40.89187241649303,-73.86016845296459,BRONX
53210322,2022-01-29T09:19:50,2022-01-29T09:22:13,9,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,0.03972222222222222,0,40.6094312700039,-73.9612544239455,BROOKLYN
53215261,2022-01-30T09:31:29,2022-02-02T15:24:49,9,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,77.88888888888889,1,40.85048729176828,-73.90896238424808,BRONX
53213729,2022-01-30T14:36:56,2022-02-06T18:59:26,14,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,172.375,1,40.59966324002916,-73.95560286975986,BROOKLYN
53214023,2022-01-30T16:10:00,2022-02-03T15:11:37,16,6,1,1,UNSANITARY CONDITION,SEWAGE,other,Other / General Municipal Operations,LOW,48,95.02694444444444,1,40.83554441135106,-73.91526723176317,BRONX
53216137,2022-01-30T11:35:12,2022-02-02T23:21:52,11,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,83.77777777777777,1,40.692599582125744,-73.90308734015794,QUEENS
53222757,2022-01-30T17:20:09,2022-01-31T12:47:07,17,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,19.449444444444445,0,40.599767959199326,-73.75012003060834,QUEENS
53216260,2022-01-30T12:20:23,2022-01-30T13:02:04,12,6,1,1,Illegal Parking,Blocked Crosswalk,other,Other / General Municipal Operations,LOW,48,0.6947222222222222,0,40.86445231481436,-73.90893603604592,BRONX
53215474,2022-01-30T15:57:00,2022-01-30T16:47:52,15,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.8477777777777777,0,40.68927473695387,-73.86417035651053,QUEENS
53217177,2022-01-30T01:52:13,2022-02-04T20:26:29,1,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,138.57111111111112,1,40.68091954172046,-73.95472313195442,BROOKLYN
53217156,2022-01-30T05:59:18,2022-02-07T12:45:47,5,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,198.7747222222222,1,40.780452414083065,-73.98605144306795,MANHATTAN
53215887,2022-01-30T00:05:51,2022-02-06T16:05:29,0,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,183.99388888888888,1,40.667260676696124,-73.93563479562397,BROOKLYN
53214837,2022-01-30T18:50:54,2022-02-05T08:59:28,18,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,134.14277777777778,1,40.62586604542325,-73.9346876454501,BROOKLYN
53210365,2022-01-29T01:21:09,2022-02-02T09:29:40,1,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,104.14194444444445,1,40.82619710600771,-73.9169051167292,BRONX
53210707,2022-01-29T14:32:00,2022-01-31T18:00:00,14,5,1,1,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",other,Other / General Municipal Operations,LOW,48,51.46666666666667,1,40.615152672429936,-73.97586388240094,BROOKLYN
53211419,2022-01-29T15:15:03,2022-01-29T18:29:50,15,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,3.2463888888888888,0,40.85567264311442,-73.92941920512644,MANHATTAN
53219585,2022-01-30T16:17:09,2022-01-30T16:51:24,16,6,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.5708333333333333,0,40.77157515148673,-73.98063781015722,MANHATTAN
53216257,2022-01-30T12:55:53,2022-02-04T14:28:10,12,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,121.53805555555556,1,40.607448386550445,-73.97760256781199,BROOKLYN
53216018,2022-01-30T20:26:37,2022-01-31T08:32:32,20,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,12.098611111111111,0,40.72752661479606,-73.85801660783639,QUEENS
53224727,2022-01-31T13:07:33,2022-02-09T19:06:08,13,0,1,0,PAINT/PLASTER,WALL,other,Other / General Municipal Operations,LOW,48,221.9763888888889,1,40.85810121375355,-73.90910740831123,BRONX
53213853,2022-01-30T20:04:48,2022-02-06T14:27:05,20,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,162.3713888888889,1,40.667751468125374,-73.93003620830892,BROOKLYN
53216946,2022-01-29T21:47:10,2022-01-29T22:15:37,21,5,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.4741666666666667,0,40.67322161829043,-73.86276465181211,BROOKLYN
53213837,2022-01-30T09:45:14,2022-02-04T15:35:57,9,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,125.84527777777778,1,40.70067296046682,-73.84202850876635,QUEENS
53212902,2022-01-30T13:23:26,2022-02-03T17:01:50,13,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,99.64,1,40.62032151880833,-74.08246756322114,STATEN ISLAND
53213893,2022-01-30T16:38:14,2022-02-06T14:02:50,16,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,165.41,1,40.57587011420834,-73.96863898066053,BROOKLYN
53215809,2022-01-30T02:39:13,2022-03-10T10:40:37,2,6,1,1,FLOORING/STAIRS,FLOOR,other,Other / General Municipal Operations,LOW,48,944.0233333333333,1,40.70060534991786,-73.9240546344369,BROOKLYN
53217233,2022-01-30T07:05:25,2022-02-03T18:19:10,7,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,107.22916666666667,1,40.83305616405935,-73.91319977002381,BRONX
53217366,2022-01-30T01:19:11,2022-02-03T07:21:55,1,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,102.04555555555555,1,40.647354252936154,-73.97456574604313,BROOKLYN
53213939,2022-01-30T11:13:51,2022-02-16T15:43:43,11,6,1,1,PAINT/PLASTER,CEILING,other,Other / General Municipal Operations,LOW,48,412.4977777777778,1,40.872205626727414,-73.88955199206478,BRONX
53212956,2022-01-30T16:08:24,2022-01-31T13:29:38,16,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,21.35388888888889,0,40.59465654955052,-74.06734506552958,STATEN ISLAND
53214118,2022-01-30T21:04:21,2022-01-30T21:34:45,21,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.5066666666666667,0,40.870118232785664,-73.8798835111518,BRONX
53217012,2022-01-29T19:42:50,2022-01-29T22:48:10,19,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,3.088888888888889,0,40.70815000607502,-73.795186004242,QUEENS
53212003,2022-01-29T12:52:39,2022-02-01T20:41:21,12,5,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,79.81166666666667,1,40.821262742657375,-73.80728115282844,BRONX
53210664,2022-01-29T22:40:45,2022-02-04T20:26:29,22,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,141.76222222222222,1,40.688552583174555,-73.93687989033062,BROOKLYN
53216624,2022-01-30T15:06:00,2022-02-01T00:00:00,15,6,1,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,32.9,0,40.5782931277305,-73.95801099563292,BROOKLYN
53214167,2022-01-29T21:31:25,2022-01-30T04:16:02,21,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,6.743611111111111,0,40.89187241649303,-73.86016845296459,BRONX
53211930,2022-01-29T05:49:49,2022-01-29T05:58:35,5,5,1,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.1461111111111111,0,40.724360515910064,-73.86601818213116,QUEENS
53223026,2022-01-30T11:15:12,2022-02-05T12:30:50,11,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,145.26055555555556,1,40.739649382936236,-73.98909120772335,MANHATTAN
53213203,2022-01-30T22:54:11,2022-02-08T13:19:23,22,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,206.42,1,40.7713904523201,-73.95043032980328,MANHATTAN
53222063,2022-01-30T11:04:31,2022-01-30T12:10:40,11,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,1.1025,0,40.71070979286124,-73.89401096168567,QUEENS
53210571,2022-01-29T16:06:53,2022-01-30T16:56:53,16,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,24.833333333333332,0,40.858052508996636,-73.8909130551251,BRONX
53214488,2022-01-30T14:08:46,2022-02-05T16:14:53,14,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,146.10194444444446,1,40.6423795420706,-74.01681317372775,BROOKLYN
53214617,2022-01-30T08:47:58,2022-01-31T06:40:25,8,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,21.874166666666667,0,40.66254119991349,-73.89639433231936,BROOKLYN
53216855,2022-01-29T21:13:15,2022-01-29T22:16:21,21,5,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,1.0516666666666667,0,40.88958107464952,-73.8628496614711,BRONX
53224361,2022-01-31T07:28:58,2022-04-23T19:00:03,7,0,1,0,DOOR/WINDOW,WINDOW FRAME,other,Other / General Municipal Operations,LOW,48,1979.5180555555555,1,40.840491766656,-73.90985428172824,BRONX
53226147,2022-01-31T17:01:08,2022-02-02T17:21:24,17,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,48.33777777777778,1,40.82964935634919,-73.89287838111657,BRONX
53216584,2022-01-30T07:24:22,2022-01-31T15:07:20,7,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,31.71611111111111,0,40.855524845141545,-73.86053044648474,BRONX
53215292,2022-01-30T05:40:22,2022-01-31T11:11:46,5,6,1,1,PLUMBING,RADIATOR,other,Other / General Municipal Operations,LOW,48,29.523333333333333,0,40.83108857289603,-73.90009234316445,BRONX
53210530,2022-01-29T00:15:52,2022-01-31T15:57:10,0,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,63.68833333333333,1,40.87402824702976,-73.88139873929529,BRONX
53211777,2022-01-29T09:09:47,2022-03-07T11:10:55,9,5,1,1,UNSANITARY CONDITION,PESTS,other,Other / General Municipal Operations,LOW,48,890.0188888888889,1,40.85801749364949,-73.90077128049289,BRONX
53210672,2022-01-29T02:00:46,2022-01-31T14:21:45,2,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,60.34972222222222,1,40.850382103576244,-73.91134455452598,BRONX
53225865,2022-01-31T12:03:00,2022-03-07T14:16:50,12,0,1,0,DOOR/WINDOW,WINDOW FRAME,other,Other / General Municipal Operations,LOW,48,842.2305555555556,1,40.70775142138017,-73.78729176502789,QUEENS
53216799,2022-01-30T14:20:13,2022-01-30T15:56:22,14,6,1,1,Blocked Driveway,Partial Access,other,Other / General Municipal Operations,LOW,48,1.6025,0,40.623595027003326,-74.00976589920246,BROOKLYN
53212964,2022-01-29T20:35:50,2022-01-30T04:41:21,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,8.091944444444444,0,40.89187241649303,-73.86016845296459,BRONX
53221725,2022-01-30T10:44:00,2022-01-30T12:00:00,10,6,1,1,Traffic Signal Condition,Controller,streetlights,Streetlights & Electrical Hazards,HIGH,24,1.2666666666666666,0,40.74554342979409,-73.77679182512097,QUEENS
53212343,2022-01-29T14:44:45,2022-02-02T15:18:18,14,5,1,1,PLUMBING,WATER SUPPLY,other,Other / General Municipal Operations,LOW,48,96.55916666666667,1,40.670979747432405,-73.95949914007531,BROOKLYN
53212161,2022-01-29T21:14:13,2022-02-02T15:14:12,21,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,89.99972222222222,1,40.850317907533395,-73.91729789253445,BRONX
53214536,2022-01-30T03:56:30,2022-02-03T15:42:23,3,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,107.76472222222222,1,40.84286894286368,-73.89704595154036,BRONX
53223324,2022-01-30T10:28:00,2022-01-30T12:30:00,10,6,1,1,Noise,Noise: Construction Before/After Hours (NM1),other,Other / General Municipal Operations,LOW,48,2.033333333333333,0,40.612634972833526,-74.12854586582641,STATEN ISLAND
53214109,2022-01-30T20:08:40,2022-01-30T20:43:09,20,6,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,0.5747222222222222,0,40.87099516827378,-73.89240681270273,BRONX
53216676,2022-01-30T13:26:09,2022-02-15T09:03:44,13,6,1,1,PLUMBING,WATER SUPPLY,other,Other / General Municipal Operations,LOW,48,379.62638888888887,1,40.78106383614796,-73.98141860385265,MANHATTAN
53224228,2022-01-31T13:56:49,2022-01-31T15:04:38,13,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,1.1302777777777777,0,40.7140618829546,-73.9529114410158,BROOKLYN
53211438,2022-01-29T23:42:31,2022-02-02T15:16:15,23,5,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,87.56222222222222,1,40.89567029166734,-73.85509294408084,BRONX
53216305,2022-01-30T12:43:33,2022-02-05T22:29:52,12,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,153.77194444444444,1,40.659398400907094,-73.99772931810698,BROOKLYN
53211104,2022-01-29T02:33:12,2022-01-29T02:54:13,2,5,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.3502777777777778,0,40.59444061523008,-73.97671034393086,BROOKLYN
