unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
53212512,2022-01-29T11:18:17.000,2022-02-03T14:33:35.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10462,1827 RADCLIFF AVENUE,RADCLIFF AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,ADDRESS,BRONX,Closed,2022-02-03T14:33:10.000,11 BRONX,13,Precinct 49,2041250024,BRONX,1023645,248398,MOBILE,Unspecified,BRONX,40.848382291313406,-73.85760683270331,"{'type': 'Point', 'coordinates': [-73.857606832703, 40.848382291313]}",MORRIS PARK AVENUE,RHINELANDER AVENUE,,RADCLIFF AVENUE,The Department of Sanitation investigated this complaint and found no violation at the location.,Littering,,,,,,
53217658,2022-01-30T23:22:00.000,2022-01-31T00:50:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11220,,,,,INTERSECTION,BROOKLYN,Closed,2022-01-31T00:50:00.000,07 BROOKLYN,38,Precinct 72,,BROOKLYN,981063,173898,UNKNOWN,Unspecified,BROOKLYN,40.64398589696344,-74.01148411369388,"{'type': 'Point', 'coordinates': [-74.011484113694, 40.643985896963]}",5 AVENUE,52 STREET,N/A,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,Operating Improperly,,,,,,
53215237,2022-01-30T17:21:21.000,2022-02-06T09:11:12.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,765 LINCOLN AVENUE,LINCOLN AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-06T00:00:00.000,05 BROOKLYN,42,Precinct 75,3042719001,BROOKLYN,1021477,183432,MOBILE,Unspecified,BROOKLYN,40.670076940408805,-73.86580279125647,"{'type': 'Point', 'coordinates': [-73.865802791256, 40.670076940409]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HOT WATER,,,,,,
53215283,2022-01-30T09:45:24.000,2022-02-04T15:35:57.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11418,84-05 108 STREET,108 STREET,,,ADDRESS,RICHMOND HILL,Closed,2022-02-04T00:00:00.000,09 QUEENS,32,Precinct 102,4091940048,QUEENS,1028052,194590,MOBILE,Unspecified,QUEENS,40.70067296046682,-73.84202850876635,"{'type': 'Point', 'coordinates': [-73.842028508766, 40.700672960467]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT AND NO HOT WATER,,,,,,
53218183,2022-01-30T03:40:32.000,2022-01-30T04:32:32.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10460,1932 BRYANT AVENUE,BRYANT AVENUE,BOSTON ROAD,EAST TREMONT AVENUE,ADDRESS,BRONX,Closed,2022-01-30T04:32:36.000,06 BRONX,17,Precinct 48,2030057501,BRONX,1016835,245328,ONLINE,Unspecified,BRONX,40.83998380642961,-73.88223645239954,"{'type': 'Point', 'coordinates': [-73.8822364524, 40.83998380643]}",BOSTON ROAD,EAST TREMONT AVENUE,,BRYANT AVENUE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53223282,2022-01-30T18:52:35.000,2022-02-02T17:16:42.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10472,2075 HAVILAND AVENUE,HAVILAND AVENUE,,,ADDRESS,BRONX,Closed,2022-02-02T00:00:00.000,09 BRONX,18,Precinct 43,2038010043,BRONX,1025064,241795,PHONE,Unspecified,BRONX,40.83025255729719,-73.85251805144208,"{'type': 'Point', 'coordinates': [-73.852518051442, 40.830252557297]}",,,,,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,N/A,,,,,,
53214528,2022-01-30T15:34:09.000,2022-01-31T19:30:12.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10455,610 TRINITY AVENUE,TRINITY AVENUE,,,ADDRESS,BRONX,Closed,2022-01-31T00:00:00.000,01 BRONX,08,Precinct 40,2026230151,BRONX,1009272,236056,ONLINE,Unspecified,BRONX,40.814559493267296,-73.90960400717243,"{'type': 'Point', 'coordinates': [-73.909604007172, 40.814559493267]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53215963,2022-01-30T17:44:18.000,2022-01-31T09:48:22.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,330 LENOX ROAD,LENOX ROAD,,,ADDRESS,BROOKLYN,Closed,2022-01-31T00:00:00.000,17 BROOKLYN,40,Precinct 67,3048530035,BROOKLYN,998539,177636,ONLINE,Unspecified,BROOKLYN,40.65423494133014,-73.94850275519867,"{'type': 'Point', 'coordinates': [-73.948502755199, 40.65423494133]}",,,,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53214777,2022-01-30T13:38:17.000,2022-01-31T11:46:45.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,1665 MONROE AVENUE,MONROE AVENUE,,,ADDRESS,BRONX,Closed,2022-01-31T00:00:00.000,04 BRONX,15,Precinct 44,2027920014,BRONX,1010053,246750,ONLINE,Unspecified,BRONX,40.84390919966649,-73.90674139069922,"{'type': 'Point', 'coordinates': [-73.906741390699, 40.843909199666]}",,,,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53215603,2022-01-30T11:17:56.000,2022-01-30T11:49:45.000,NYPD,New York City Police Department,Panhandling,N/A,Store/Commercial,10009,42 AVENUE C,AVENUE C,EAST    3 STREET,EAST    4 STREET,ADDRESS,NEW YORK,Closed,2022-01-30T11:49:50.000,03 MANHATTAN,02,Precinct 9,1003730002,MANHATTAN,989679,202293,MOBILE,Unspecified,MANHATTAN,40.72192260538138,-73.98041413136012,"{'type': 'Point', 'coordinates': [-73.98041413136, 40.721922605381]}",EAST    3 STREET,EAST    4 STREET,,AVENUE C,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53224318,2022-01-31T10:58:56.000,2022-01-31T20:24:50.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11207,510 RIVERDALE AVENUE,RIVERDALE AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-01-31T00:00:00.000,05 BROOKLYN,42,Precinct 75,3038350026,BROOKLYN,1012664,180708,PHONE,Unspecified,BROOKLYN,40.6626328427143,-73.89758365327711,"{'type': 'Point', 'coordinates': [-73.897583653277, 40.662632842714]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,HOLE OR CRACKED,,,,,,
53215034,2022-01-30T21:48:04.000,2022-01-31T22:00:07.000,DOHMH,Department of Health and Mental Hygiene,Vaccine Mandate Non-Compliance,Customer Proof of Vaccination Not Checked,Store/Commercial,10009,16 1 AVENUE,1 AVENUE,EAST    1 STREET,EAST    2 STREET,ADDRESS,NEW YORK,Closed,2022-01-31T22:00:06.000,03 MANHATTAN,02,Precinct 9,1004290004,MANHATTAN,987505,202865,PHONE,Unspecified,MANHATTAN,40.723493674063505,-73.98825686038411,"{'type': 'Point', 'coordinates': [-73.988256860384, 40.723493674064]}",EAST    1 STREET,EAST    2 STREET,,1 AVENUE,Thank you for your report. It will help the City ensure that the vaccine mandate is being enforced safely.,Indoor Dining,,,,,,
53216212,2022-01-30T13:45:35.000,2022-01-31T17:18:05.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,10307,7334 AMBOY ROAD,AMBOY ROAD,FISHER AVENUE,WOOD AVENUE,ADDRESS,STATEN ISLAND,Closed,2022-01-31T17:17:19.000,03 STATEN ISLAND,51,Precinct 123,5078680013,STATEN ISLAND,917085,125547,PHONE,Unspecified,STATEN ISLAND,40.51101834741213,-74.24154296634087,"{'type': 'Point', 'coordinates': [-74.241542966341, 40.511018347412]}",FISHER AVENUE,WOOD AVENUE,,AMBOY ROAD,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53215993,2022-01-30T08:47:59.000,2022-02-03T10:05:49.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11212,1064 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-03T00:00:00.000,17 BROOKLYN,41,Precinct 67,3045980001,BROOKLYN,1004437,181611,ONLINE,Unspecified,BROOKLYN,40.66513395614907,-73.9272345998134,"{'type': 'Point', 'coordinates': [-73.927234599813, 40.665133956149]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53212637,2022-01-29T13:12:52.000,2022-01-29T13:25:33.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11236,962 EAST   96 STREET,EAST   96 STREET,FOSTER AVENUE,FARRAGUT ROAD,ADDRESS,BROOKLYN,Closed,2022-01-29T13:25:40.000,18 BROOKLYN,46,Precinct 69,3081450051,BROOKLYN,1010442,174958,PHONE,Unspecified,BROOKLYN,40.646857210678014,-73.90561502741625,"{'type': 'Point', 'coordinates': [-73.905615027416, 40.646857210678]}",FOSTER AVENUE,FARRAGUT ROAD,,EAST   96 STREET,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",Hanging from Wires,,,,,,
53215500,2022-01-30T18:10:00.000,2022-01-31T13:16:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11412,186-01 MURDOCK AVENUE,MURDOCK AVENUE,KEESEVILLE AVE,MANGIN AVE,INTERSECTION,QUEENS,Closed,2022-01-31T13:16:00.000,12 QUEENS,27,Precinct 113,4104070010,QUEENS,1048422,193308,UNKNOWN,Unspecified,QUEENS,40.697029908040165,-73.76857680235914,"{'type': 'Point', 'coordinates': [-73.768576802359, 40.69702990804]}",MURDOCK AVENUE,MANGIN AVENUE,,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,Location Type: Intersection,,,,,,
53212505,2022-01-29T13:26:46.000,2022-03-02T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,,10035,2253 3 AVENUE,3 AVENUE,,,ADDRESS,NEW YORK,Closed,2022-03-02T00:00:00.000,11 MANHATTAN,08,Precinct 25,1017870001,MANHATTAN,1001695,231502,UNKNOWN,Unspecified,MANHATTAN,40.802078238502574,-73.93698895923369,"{'type': 'Point', 'coordinates': [-73.936988959234, 40.802078238503]}",,,,,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,,,,,,
45595549,2020-02-11T07:27:17.000,2020-02-11T11:06:31.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11691,HOLLYWOOD COURT,HOLLYWOOD COURT,HOLLYWOOD COURT,MCBRIDE STREET,,,Closed,2020-02-11T11:06:32.000,14 QUEENS,31,Precinct 101,,QUEENS,1051504,159619,PHONE,Unspecified,QUEENS,40.60453840371363,-73.7577981745344,"{'type': 'Point', 'coordinates': [-73.757798174534, 40.604538403714]}",HOLLYWOOD COURT,MCBRIDE STREET,,,The Police Department issued a summons in response to the complaint.,,,,,,,
53219597,2022-01-30T01:27:00.000,2022-01-30T02:10:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10457,1591 FULTON AVENUE,FULTON AVENUE,CLAREMONT PARKWAY,EAST  172 STREET,ADDRESS,BRONX,Closed,2022-01-30T02:10:52.000,03 BRONX,16,Precinct 42,2029290028,BRONX,1012069,244810,ONLINE,Unspecified,BRONX,40.83857834804812,-73.89946310715604,"{'type': 'Point', 'coordinates': [-73.899463107156, 40.838578348048]}",CLAREMONT PARKWAY,EAST  172 STREET,,FULTON AVENUE,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53216832,2022-01-30T23:05:21.000,2022-01-31T02:16:41.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,1244 NOSTRAND AVENUE,NOSTRAND AVENUE,WINTHROP STREET,PARKSIDE AVENUE,ADDRESS,BROOKLYN,Closed,2022-01-31T02:16:45.000,09 BROOKLYN,40,Precinct 71,3050500048,BROOKLYN,998062,178541,PHONE,Unspecified,BROOKLYN,40.65671972474677,-73.95021999892244,"{'type': 'Point', 'coordinates': [-73.950219998922, 40.656719724747]}",WINTHROP STREET,PARKSIDE AVENUE,,NOSTRAND AVENUE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53214298,2022-01-31T00:28:20.000,2022-01-31T01:45:38.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11355,131-58 SANFORD AVENUE,SANFORD AVENUE,HAIGHT STREET,COLLEGE POINT BOULEVARD,ADDRESS,FLUSHING,Closed,2022-01-31T01:45:44.000,07 QUEENS,20,Precinct 109,4050650009,QUEENS,1030279,214215,MOBILE,Unspecified,QUEENS,40.75452740038207,-73.83386263691486,"{'type': 'Point', 'coordinates': [-73.833862636915, 40.754527400382]}",HAIGHT STREET,COLLEGE POINT BOULEVARD,,SANFORD AVENUE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53214049,2022-01-30T12:24:10.000,2022-01-30T15:24:38.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10472,2153 CHATTERTON AVENUE,CHATTERTON AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,ADDRESS,BRONX,Closed,2022-01-30T15:24:51.000,09 BRONX,18,Precinct 43,2038070061,BRONX,1025301,241026,ONLINE,Unspecified,BRONX,40.828140776974166,-73.85166635581604,"{'type': 'Point', 'coordinates': [-73.851666355816, 40.828140776974]}",OLMSTEAD AVENUE,CASTLE HILL AVENUE,,CHATTERTON AVENUE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53210550,2022-01-29T12:13:49.000,2022-01-30T15:06:09.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,2300 OLINVILLE AVENUE,OLINVILLE AVENUE,,,ADDRESS,BRONX,Closed,2022-01-30T00:00:00.000,11 BRONX,15,Precinct 49,2043420010,BRONX,1020615,252556,ONLINE,Unspecified,BRONX,40.859807748903336,-73.86853619067516,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53211916,2022-01-29T08:16:59.000,2022-01-29T08:41:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10026,131 WEST  115 STREET,WEST  115 STREET,LENOX AVENUE,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,Closed,2022-01-29T08:41:12.000,10 MANHATTAN,09,Precinct 28,1018250051,MANHATTAN,997782,231377,ONLINE,Unspecified,MANHATTAN,40.80174200699266,-73.95112289668106,"{'type': 'Point', 'coordinates': [-73.951122896681, 40.801742006993]}",LENOX AVENUE,ST NICHOLAS AVENUE,,WEST  115 STREET,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53216954,2022-01-30T17:13:37.000,2022-01-30T18:10:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,104-13 115 STREET,115 STREET,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,Closed,2022-01-30T18:10:49.000,10 QUEENS,28,Precinct 106,4095380075,QUEENS,1032077,189029,ONLINE,Unspecified,QUEENS,40.68538849240145,-73.8275519035036,"{'type': 'Point', 'coordinates': [-73.827551903504, 40.685388492401]}",LIBERTY AVENUE,107 AVENUE,,115 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53211474,2022-01-29T17:18:00.000,2022-02-02T14:27:51.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10473,950 UNDERHILL AVENUE,UNDERHILL AVENUE,,,ADDRESS,BRONX,Closed,2022-02-02T00:00:00.000,09 BRONX,18,Precinct 43,2036700001,BRONX,1022759,239766,MOBILE,Unspecified,BRONX,40.82469388912986,-73.86085883210954,"{'type': 'Point', 'coordinates': [-73.86085883211, 40.82469388913]}",,,,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT AND NO HOT WATER,,,,,,
53239392,2022-02-01T13:49:22.000,2022-02-01T14:11:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11691,20-04 SEAGIRT BOULEVARD,SEAGIRT BOULEVARD,BEACH   20 STREET,CREST ROAD,ADDRESS,FAR ROCKAWAY,Closed,2022-02-01T14:12:07.000,14 QUEENS,31,Precinct 101,4157800100,QUEENS,1052444,156206,ONLINE,Unspecified,QUEENS,40.59516326323982,-73.75444742492175,"{'type': 'Point', 'coordinates': [-73.754447424922, 40.59516326324]}",BEACH   20 STREET,CREST ROAD,,SEAGIRT BOULEVARD,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53216368,2022-01-30T15:51:48.000,2022-01-30T16:22:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,2228 EAST    7 STREET,EAST    7 STREET,AVENUE U,AVENUE V,ADDRESS,BROOKLYN,Closed,2022-01-30T16:22:58.000,15 BROOKLYN,47,Precinct 61,3071330035,BROOKLYN,994303,156538,MOBILE,Unspecified,BROOKLYN,40.596331184859906,-73.96380062685692,"{'type': 'Point', 'coordinates': [-73.963800626857, 40.59633118486]}",AVENUE U,AVENUE V,,EAST    7 STREET,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
